scenario,communication_structure,network_topology,communication_noise,use_reputation,malicious_agent_ratio,lying_probability,lie_magnitude,reputation_strength,seed,timestep,group_reward,mean_reward,most_popular_arm_share,choice_entropy,distinct_arms_chosen,arm_0_count,arm_0_share,arm_1_count,arm_1_share,arm_2_count,arm_2_share,arm_3_count,arm_3_share
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,147,8.604072627784431,1.0755090784730539,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,148,5.812078342518253,0.7265097928147817,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,149,1.9676137592487137,0.24595171990608922,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,150,4.967783936366967,0.6209729920458709,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,151,6.25058763959562,0.7813234549494525,0.375,1.9056390622295662,4,3,0.375,2,0.25,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,152,7.459080617101188,0.9323850771376485,0.5,1.4056390622295662,3,1,0.125,0,0.0,4,0.5,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,153,5.03338824924718,0.6291735311558975,0.375,1.5612781244591327,3,3,0.375,0,0.0,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,154,3.9795078328157016,0.4974384791019627,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,155,5.731826434163192,0.716478304270399,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,156,3.565207397431402,0.44565092467892525,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,157,0.9274762502256442,0.11593453127820552,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,158,7.578234526798244,0.9472793158497805,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,159,4.631768676519968,0.578971084564996,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,160,6.157485230503232,0.769685653812904,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,161,3.506154827954037,0.4382693534942546,0.5,1.5,3,0,0.0,4,0.5,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,162,4.430506789577781,0.5538133486972227,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,163,5.976001878952861,0.7470002348691076,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,164,6.491867134623682,0.8114833918279603,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,165,5.450213782278514,0.6812767227848142,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,166,4.348768912846363,0.5435961141057953,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,167,10.243515469951472,1.280439433743934,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,168,7.573132286750698,0.9466415358438373,0.375,1.8112781244591325,4,1,0.125,3,0.375,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,169,1.8450285607194385,0.23062857008992982,0.5,1.75,4,1,0.125,1,0.125,4,0.5,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,170,7.251649211229266,0.9064561514036582,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,171,1.844278777680095,0.23053484721001188,0.5,1.4056390622295662,3,0,0.0,1,0.125,3,0.375,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,172,5.662444098627057,0.7078055123283822,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,173,9.272487570893839,1.1590609463617298,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,174,2.782943646563059,0.3478679558203824,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,175,1.1850136641557842,0.14812670801947303,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,176,3.764497395882233,0.47056217448527915,0.375,1.9056390622295662,4,1,0.125,3,0.375,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,177,7.553366530716113,0.9441708163395142,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,178,4.31996041176675,0.5399950514708437,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,179,3.7305652105200178,0.4663206513150022,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,180,4.422468442662794,0.5528085553328492,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,181,6.377153395767134,0.7971441744708917,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,182,2.350622205923302,0.29382777574041274,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,183,4.736976849257774,0.5921221061572217,0.5,1.5,3,0,0.0,4,0.5,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,184,4.698454720243518,0.5873068400304398,0.5,1.4056390622295662,3,0,0.0,1,0.125,3,0.375,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,185,5.616825162762133,0.7021031453452666,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,186,7.071484040641579,0.8839355050801974,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,187,4.914369510021871,0.6142961887527338,0.375,1.9056390622295662,4,1,0.125,3,0.375,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,188,1.7899712256589067,0.22374640320736333,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,189,8.51625274872331,1.0645315935904138,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,190,3.1303376535148733,0.39129220668935916,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,191,6.165176066285737,0.7706470082857171,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,192,6.306901599359741,0.7883626999199677,0.375,1.9056390622295662,4,2,0.25,2,0.25,3,0.375,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,193,6.434949620353202,0.8043687025441503,0.5,1.75,4,2,0.25,1,0.125,1,0.125,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,194,7.4362327779038795,0.9295290972379849,0.5,1.75,4,1,0.125,2,0.25,4,0.5,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,195,5.850444684537957,0.7313055855672447,0.5,1.5,3,2,0.25,2,0.25,0,0.0,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,196,6.428616269819534,0.8035770337274417,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,197,4.8196262507902565,0.6024532813487821,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,198,2.789875229060759,0.3487344036325949,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,199,7.640346964411562,0.9550433705514453,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,200,2.7178526411678265,0.3397315801459783,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,201,5.745540017510995,0.7181925021888744,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,202,3.2442572723547864,0.4055321590443483,0.375,1.9056390622295662,4,2,0.25,2,0.25,3,0.375,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,203,2.9037572782271206,0.3629696597783901,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,204,5.363336110372501,0.6704170137965626,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,205,4.6037423156760005,0.5754677894595001,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,206,4.338839889652327,0.5423549862065409,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,207,6.5313207423465744,0.8164150927933218,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,208,3.387187521577683,0.4233984401972104,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,209,5.823574052127633,0.7279467565159541,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,210,3.7559756215147564,0.46949695268934455,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,211,2.0727830588440015,0.2590978823555002,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,212,6.387765770504398,0.7984707213130497,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,213,5.01521908447539,0.6269023855594238,0.375,1.8112781244591325,4,1,0.125,3,0.375,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,214,4.691334580269528,0.586416822533691,0.5,1.5,3,4,0.5,0,0.0,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,215,7.801680718945239,0.9752100898681548,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,216,2.8558519667072852,0.35698149583841066,0.5,1.5,3,4,0.5,0,0.0,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,217,6.100576780810283,0.7625720976012854,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,218,3.0412251187380757,0.38015313984225946,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,219,6.403816167845196,0.8004770209806495,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,220,4.123533758484216,0.515441719810527,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,221,6.556169035601364,0.8195211294501705,0.375,1.9056390622295662,4,3,0.375,1,0.125,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,222,4.234754251022646,0.5293442813778307,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,223,5.306209214225256,0.663276151778157,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,224,3.335043065127467,0.4168803831409334,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,225,1.1206615078537587,0.14008268848171984,0.5,1.4056390622295662,3,1,0.125,0,0.0,3,0.375,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,226,8.064682574352076,1.0080853217940096,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,227,3.308428548214611,0.4135535685268264,0.5,1.4056390622295662,3,3,0.375,1,0.125,0,0.0,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,228,4.8675064152107295,0.6084383019013412,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,229,8.238561752356068,1.0298202190445085,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,230,6.6782681799724415,0.8347835224965552,0.5,1.75,4,2,0.25,1,0.125,4,0.5,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,231,6.1640146740965625,0.7705018342620703,0.5,1.4056390622295662,3,0,0.0,3,0.375,1,0.125,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,232,6.035110708289567,0.7543888385361959,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,233,6.946142628706822,0.8682678285883527,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,234,8.52432659217962,1.0655408240224524,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,235,3.5327343071144415,0.4415917883893052,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,236,4.901891976591372,0.6127364970739215,0.375,1.9056390622295662,4,1,0.125,3,0.375,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,237,7.3462653912038975,0.9182831739004872,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,238,1.439684122810771,0.17996051535134638,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,239,4.781911345353992,0.597738918169249,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,240,4.872984228538531,0.6091230285673164,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,241,5.94607854323472,0.74325981790434,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,242,3.007889722499207,0.3759862153124009,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,243,3.411481463742818,0.42643518296785227,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,244,5.440704198186944,0.680088024773368,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,245,5.426979549005492,0.6783724436256865,0.5,1.4056390622295662,3,1,0.125,3,0.375,0,0.0,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,246,6.603491372821391,0.8254364216026738,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,247,4.564378288500079,0.5705472860625099,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,248,6.020157048785645,0.7525196310982056,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,249,4.8908041834736515,0.6113505229342064,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,250,8.464768105054926,1.0580960131318657,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,251,3.0888788461197705,0.3861098557649713,0.375,1.5612781244591327,3,3,0.375,3,0.375,0,0.0,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,252,5.03806181749752,0.62975772718719,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,253,2.338945447028507,0.29236818087856337,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,254,5.8282038514614385,0.7285254814326798,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,255,3.01200534777817,0.37650066847227126,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,256,3.3350779207601544,0.4168847400950193,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,257,10.675957284667092,1.3344946605833865,0.5,1.75,4,2,0.25,1,0.125,4,0.5,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,258,3.375785412929678,0.42197317661620976,0.625,0.9544340029249649,2,0,0.0,3,0.375,0,0.0,5,0.625
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,259,6.856952680838484,0.8571190851048105,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,260,6.874733822414954,0.8593417278018692,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,261,5.7257463624381275,0.7157182953047659,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,262,3.08625329168321,0.38578166146040127,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,263,7.003548689414599,0.8754435861768248,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,264,5.2027845196983655,0.6503480649622957,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,265,6.7120804045184865,0.8390100505648108,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,266,5.347913612930599,0.6684892016163249,0.375,1.9056390622295662,4,3,0.375,2,0.25,2,0.25,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,267,7.087540404942241,0.8859425506177802,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,268,4.143592563508511,0.5179490704385639,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,269,3.923505998966374,0.49043824987079676,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,270,5.500383464571284,0.6875479330714105,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,271,4.721069824514649,0.5901337280643312,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,272,2.219481780185745,0.2774352225232181,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,273,3.5872056583454914,0.44840070729318643,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,274,5.004337045409548,0.6255421306761935,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,275,3.066217137334372,0.3832771421667965,0.375,1.9056390622295662,4,2,0.25,2,0.25,3,0.375,1,0.125
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,276,7.691205183293193,0.9614006479116491,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,277,7.521180091383531,0.9401475114229414,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,278,4.511770900744826,0.5639713625931032,0.375,1.9056390622295662,4,1,0.125,3,0.375,2,0.25,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,279,4.358612521552017,0.5448265651940021,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,280,7.335318379709709,0.9169147974637136,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,281,4.398138676737717,0.5497673345922146,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,282,4.270583141987554,0.5338228927484443,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,283,6.404790232803026,0.8005987791003782,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,284,3.8721998859691067,0.48402498574613834,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,285,8.6082723607332,1.07603404509165,0.5,1.75,4,1,0.125,1,0.125,4,0.5,2,0.25
sq2_global_reputation,global,fully_connected,0.0,True,0.0,0.0,0.0,1.0,42,286,3.426437824632316,0.4283047280790395,0.375,1.5612781244591325,3,2,0.25,3,0.375,0,0.0,3,0.375
