scenario,communication_structure,use_reputation,timestep,n_runs,group_reward_mean,group_reward_std,mean_reward_mean,mean_reward_std,most_popular_arm_share_mean,most_popular_arm_share_std,choice_entropy_mean,choice_entropy_std,distinct_arms_chosen_mean,distinct_arms_chosen_std
sq2_global_reputation,global,True,304,5,4.0575786809028145,1.3288211444071438,0.5071973351128518,0.16610264305089298,0.425,0.06123724356957945,1.6056390622295662,0.15248279151250407,3.2,0.4
sq2_global_reputation,global,True,305,5,3.159687073873999,1.3648676698224738,0.39496088423424985,0.17060845872780922,0.375,0.07905694150420949,1.774511249783653,0.20300688405139222,3.6,0.4898979485566356
sq2_global_reputation,global,True,306,5,2.927085489333287,1.142659761322222,0.3658856861666609,0.14283247016527775,0.375,0.07905694150420949,1.7056390622295663,0.20523934628022117,3.4,0.4898979485566356
sq2_global_reputation,global,True,307,5,4.378736315882609,1.4562931328428765,0.5473420394853261,0.18203664160535957,0.35,0.05,1.7178946871213927,0.19412243612705898,3.4,0.4898979485566356
sq2_global_reputation,global,True,308,5,6.569284182020092,2.6037772393744834,0.8211605227525115,0.3254721549218104,0.325,0.06123724356957945,1.9433834373377397,0.046227229837615846,4,0.0
sq2_global_reputation,global,True,309,5,3.830786581444713,1.982565200988383,0.47884832268058913,0.24782065012354787,0.375,0.07905694150420949,1.6867668746754796,0.2265161032145945,3.4,0.4898979485566356
sq2_global_reputation,global,True,310,5,5.712555043472262,1.7476473757122215,0.7140693804340328,0.2184559219640277,0.375,0.07905694150420949,1.824511249783653,0.15414496421839452,3.8,0.4
sq2_global_reputation,global,True,311,5,3.438778170074704,1.4912064232003117,0.429847271259338,0.18640080290003896,0.4,0.09354143466934854,1.7433834373377397,0.2415833588383985,3.6,0.4898979485566356
sq2_global_reputation,global,True,312,5,5.321171629193124,0.28082641801255465,0.6651464536491405,0.03510330225156933,0.4,0.05,1.6678946871213927,0.20226565276704078,3.4,0.4898979485566356
sq2_global_reputation,global,True,313,5,4.3482706575414065,2.597159657788716,0.5435338321926758,0.3246449572235895,0.4,0.09354143466934854,1.7433834373377397,0.2415833588383985,3.6,0.4898979485566356
sq2_global_reputation,global,True,314,5,5.104429368424363,2.108780178741502,0.6380536710530453,0.26359752234268774,0.375,0.0,1.749022499567306,0.15711725494067946,3.6,0.4898979485566356
sq2_global_reputation,global,True,315,5,3.2503306396135594,2.023889874981433,0.4062913299516949,0.25298623437267914,0.425,0.06123724356957945,1.5867668746754795,0.1693012697844311,3.2,0.4
sq2_global_reputation,global,True,316,5,4.870716258677133,1.782219899869315,0.6088395323346416,0.22277748748366438,0.35,0.05,1.924511249783653,0.0377443751081735,4,0.0
sq2_global_reputation,global,True,317,5,5.209608991013434,1.5788750160652545,0.6512011238766793,0.1973593770081568,0.375,0.0,1.6301503120132192,0.1377443751081735,3.2,0.4
sq2_global_reputation,global,True,318,5,6.282828140732834,1.6949042620157375,0.7853535175916042,0.2118630327519672,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_reputation,global,True,319,5,5.232858170716715,1.1409505417201804,0.6541072713395893,0.14261881771502255,0.375,0.07905694150420949,1.8433834373377398,0.17553815609720785,3.8,0.4
sq2_global_reputation,global,True,320,5,5.373216469732447,1.2682873488772533,0.6716520587165559,0.15853591860965666,0.475,0.09354143466934854,1.5342702379227326,0.2058219005713392,3.2,0.4
sq2_global_reputation,global,True,321,5,4.900086932017248,1.492598459810467,0.612510866502156,0.18657480747630836,0.375,0.0,1.6801503120132193,0.14861458245586978,3.4,0.4898979485566356
sq2_global_reputation,global,True,322,5,4.45795306155307,1.4188840721505391,0.5572441326941338,0.1773605090188174,0.4,0.05,1.7556390622295663,0.18473088765477985,3.6,0.4898979485566356
sq2_global_reputation,global,True,323,5,6.0979174404748475,1.65395998592564,0.7622396800593559,0.206744998240705,0.425,0.1,1.6622556248918265,0.1921564828425226,3.4,0.4898979485566356
sq2_global_reputation,global,True,324,5,4.639903127109763,2.0116564412719877,0.5799878908887204,0.25145705515899847,0.375,0.07905694150420949,1.7056390622295663,0.20523934628022117,3.4,0.4898979485566356
sq2_global_reputation,global,True,325,5,5.6173792390625055,1.613770364285094,0.7021724048828132,0.20172129553563675,0.375,0.0,1.8867668746754795,0.0377443751081735,4,0.0
sq2_global_reputation,global,True,326,5,4.098437323447728,2.0396065173214204,0.512304665430966,0.25495081466517755,0.375,0.0,1.7678946871213927,0.1687017169767747,3.6,0.4898979485566356
sq2_global_reputation,global,True,327,5,6.004338394271024,2.523558492437059,0.750542299283878,0.3154448115546324,0.35,0.05,1.8367668746754795,0.1501169794017568,3.8,0.4
sq2_global_reputation,global,True,328,5,5.247718517591052,1.458952805239683,0.6559648146988815,0.18236910065496037,0.425,0.06123724356957945,1.774511249783653,0.1273255472097231,3.8,0.4
sq2_global_reputation,global,True,329,5,3.639334167602465,1.7307635086030964,0.45491677095030814,0.21634543857538704,0.375,0.07905694150420949,1.8433834373377398,0.17553815609720785,3.8,0.4
sq2_global_reputation,global,True,330,5,7.3034689103636445,1.6521937849313872,0.9129336137954556,0.2065242231164234,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_reputation,global,True,331,5,6.513838029461,1.7304558612962797,0.814229753682625,0.21630698266203496,0.375,0.0,1.8678946871213928,0.046227229837615846,4,0.0
sq2_global_reputation,global,True,332,5,4.895459673450168,2.153681684506543,0.611932459181271,0.2692102105633179,0.425,0.06123724356957945,1.6556390622295662,0.210060707543612,3.4,0.4898979485566356
sq2_global_reputation,global,True,333,5,5.96081156857046,1.491505405900368,0.7451014460713075,0.186438175737546,0.4,0.05,1.8056390622295662,0.15712863226248588,3.8,0.4
sq2_global_reputation,global,True,334,5,5.485943451117508,1.0033663412773182,0.6857429313896884,0.12542079265966477,0.45,0.06123724356957945,1.674511249783653,0.1900369567452237,3.6,0.4898979485566356
sq2_global_reputation,global,True,335,5,5.3650687541712925,1.0529851365101353,0.6706335942714116,0.1316231420637669,0.35,0.05,1.8556390622295662,0.1516498875957698,3.8,0.4
sq2_global_reputation,global,True,336,5,4.683590484767165,1.8858901201837477,0.5854488105958956,0.23573626502296846,0.4,0.1224744871391589,1.7842702379227326,0.19035451743755646,3.8,0.4
sq2_global_reputation,global,True,337,5,4.812380378653877,2.086810306644887,0.6015475473317347,0.2608512883306109,0.375,0.07905694150420949,1.824511249783653,0.2126007416805592,3.8,0.4
sq2_global_reputation,global,True,338,5,5.892443468182842,2.0997074170637733,0.7365554335228552,0.26246342713297166,0.4,0.05,1.8056390622295662,0.13624094329813732,3.8,0.4
sq2_global_reputation,global,True,339,5,6.031247290949913,2.6075156346616444,0.7539059113687391,0.32593945433270555,0.45,0.1,1.615398050368646,0.25125485805152264,3.4,0.4898979485566356
sq2_global_reputation,global,True,340,5,5.993496400983558,2.403698951095182,0.7491870501229447,0.30046236888689776,0.4,0.05,1.8056390622295662,0.13624094329813732,3.8,0.4
sq2_global_reputation,global,True,341,5,4.882274929295397,0.9640095635435958,0.6102843661619246,0.12050119544294947,0.35,0.05,1.7178946871213927,0.19412243612705898,3.4,0.4898979485566356
sq2_global_reputation,global,True,342,5,5.491549363483821,1.334708233149831,0.6864436704354776,0.16683852914372888,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_reputation,global,True,343,5,5.582026284053328,2.0356994812883538,0.697753285506666,0.2544624351610442,0.325,0.06123724356957945,1.9433834373377397,0.046227229837615846,4,0.0
sq2_global_reputation,global,True,344,5,3.7061133438420906,1.9448634630409827,0.4632641679802613,0.24310793288012283,0.45,0.06123724356957945,1.5556390622295662,0.18473088765477985,3.2,0.4
sq2_global_reputation,global,True,345,5,5.3432837926397845,2.029992902733578,0.6679104740799731,0.25374911284169727,0.375,0.07905694150420949,1.7056390622295663,0.20523934628022117,3.4,0.4898979485566356
sq2_global_reputation,global,True,346,5,3.811130906781601,0.4626184330141351,0.4763913633477001,0.057827304126766885,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_reputation,global,True,347,5,2.6901180065595676,1.3409171767660821,0.33626475081994595,0.16761464709576027,0.425,0.06123724356957945,1.6056390622295662,0.15248279151250407,3.2,0.4
sq2_global_reputation,global,True,348,5,5.795754746614689,2.1278542039414168,0.7244693433268361,0.2659817754926771,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_reputation,global,True,349,5,5.179637578263194,2.831331845258138,0.6474546972828993,0.3539164806572673,0.375,0.0,1.8178946871213928,0.13341144270521096,3.8,0.4
sq2_global_reputation,global,True,350,5,3.688081873777578,2.0523417571838993,0.4610102342221972,0.2565427196479874,0.4,0.05,1.599022499567306,0.16473298630954203,3.2,0.4
sq2_global_reputation,global,True,351,5,4.76281818027396,1.8830736605077019,0.595352272534245,0.23538420756346273,0.4,0.05,1.824511249783653,0.1622556248918265,3.8,0.4
sq2_global_reputation,global,True,352,5,5.445712536490559,1.8705203002354418,0.6807140670613199,0.23381503752943023,0.4,0.05,1.7367668746754796,0.21260074168055915,3.6,0.4898979485566356
sq2_global_reputation,global,True,353,5,3.8437021159745237,1.5261966079400866,0.48046276449681546,0.19077457599251083,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_reputation,global,True,354,5,3.947968849345503,1.5861869054697122,0.4934961061681879,0.19827336318371402,0.4,0.05,1.8056390622295662,0.13624094329813732,3.8,0.4
sq2_global_reputation,global,True,355,5,4.228128935038427,1.133540939436195,0.5285161168798034,0.14169261742952438,0.425,0.12747548783981963,1.6342702379227327,0.3988708706825356,3.4,0.8
sq2_global_reputation,global,True,356,5,6.499861289484677,1.9841075677307007,0.8124826611855847,0.2480134459663376,0.325,0.06123724356957945,1.874511249783653,0.16220217327620745,3.8,0.4
sq2_global_reputation,global,True,357,5,4.633693241954798,1.760903553880095,0.5792116552443497,0.22011294423501188,0.35,0.09354143466934854,1.774511249783653,0.24512034294677007,3.6,0.4898979485566356
sq2_global_reputation,global,True,358,5,4.461020151757504,3.003116907963161,0.557627518969688,0.3753896134953951,0.325,0.06123724356957945,1.9433834373377397,0.046227229837615846,4,0.0
sq2_global_reputation,global,True,359,5,6.577174962638241,2.2711647265155563,0.8221468703297802,0.28389559081444454,0.4,0.05,1.6867668746754796,0.18010374083132774,3.4,0.4898979485566356
sq2_global_reputation,global,True,360,5,4.824139734251119,2.019238318847055,0.6030174667813899,0.2524047898558819,0.325,0.06123724356957945,1.8056390622295662,0.20247315085121603,3.6,0.4898979485566356
sq2_global_reputation,global,True,361,5,3.3382006445588916,1.1879982929530601,0.41727508056986146,0.14849978661913252,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_reputation,global,True,362,5,4.757226302788951,1.1637556403476153,0.5946532878486189,0.1454694550434519,0.4,0.05,1.6678946871213927,0.13954565174179875,3.4,0.4898979485566356
sq2_global_reputation,global,True,363,5,4.826966650752521,1.107622806879117,0.6033708313440651,0.13845285085988962,0.4,0.05,1.6867668746754796,0.18010374083132774,3.4,0.4898979485566356
sq2_global_reputation,global,True,364,5,5.196365120535394,1.9786040419219653,0.6495456400669243,0.24732550524024566,0.4,0.05,1.824511249783653,0.1622556248918265,3.8,0.4
sq2_global_reputation,global,True,365,5,4.449615606216833,1.9875208486311942,0.5562019507771041,0.24844010607889927,0.375,0.0,1.699022499567306,0.16870171697677475,3.4,0.4898979485566356
sq2_global_reputation,global,True,366,5,5.559606019813639,2.2780581494740533,0.6949507524767049,0.28475726868425666,0.375,0.07905694150420949,1.8056390622295662,0.20871414573709723,3.8,0.4
sq2_global_reputation,global,True,367,5,6.087951301301027,0.9252574252828403,0.7609939126626284,0.11565717816035503,0.425,0.1,1.6433834373377398,0.22494621883009422,3.4,0.4898979485566356
sq2_global_reputation,global,True,368,5,5.495253456017084,1.512256478451847,0.6869066820021354,0.18903205980648088,0.425,0.06123724356957945,1.5678946871213928,0.18265409731961232,3.2,0.4
sq2_global_reputation,global,True,369,5,3.7279519829157106,1.7443695313872973,0.4659939978644638,0.21804619142341217,0.4,0.05,1.7367668746754794,0.17288285756489385,3.6,0.4898979485566356
sq2_global_reputation,global,True,370,5,4.7575511633121375,1.3114176035733134,0.5946938954140172,0.16392720044666417,0.425,0.1,1.5776536752604726,0.19294614994896497,3.2,0.4
sq2_global_reputation,global,True,371,5,4.590278763211613,0.7576691276434551,0.5737848454014516,0.09470864095543188,0.35,0.05,1.7867668746754797,0.18730718759925402,3.6,0.4898979485566356
sq2_global_reputation,global,True,372,5,6.7651691134479925,1.9650677374101038,0.8456461391809991,0.24563346717626297,0.4,0.05,1.6678946871213927,0.20226565276704078,3.4,0.4898979485566356
sq2_global_reputation,global,True,373,5,5.088847804141889,1.9921672248881115,0.6361059755177362,0.24902090311101394,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_reputation,global,True,374,5,4.064631470035366,1.5472372548094344,0.5080789337544207,0.1934046568511793,0.325,0.06123724356957945,1.8556390622295662,0.16297019064410495,3.8,0.4
sq2_global_reputation,global,True,375,5,3.506598478072672,0.9762528289338107,0.438324809759084,0.12203160361672634,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_reputation,global,True,376,5,4.894263328748368,2.236165886442323,0.611782916093546,0.27952073580529035,0.325,0.06123724356957945,1.9433834373377397,0.046227229837615846,4,0.0
sq2_global_reputation,global,True,377,5,5.38841936653816,1.569244056152143,0.67355242081727,0.19615550701901788,0.375,0.0,1.8867668746754795,0.0377443751081735,4,0.0
sq2_global_reputation,global,True,378,5,4.754609665182734,1.3224991124166752,0.5943262081478418,0.1653123890520844,0.4,0.05,1.8056390622295662,0.2,3.8,0.4
sq2_global_reputation,global,True,379,5,5.303703870766851,0.8612543688527114,0.6629629838458564,0.10765679610658893,0.45,0.06123724356957945,1.674511249783653,0.1900369567452237,3.6,0.4898979485566356
sq2_global_reputation,global,True,380,5,5.0044274143258685,1.6465851865477603,0.6255534267907336,0.20582314831847004,0.425,0.06123724356957945,1.6367668746754795,0.17316533279808857,3.4,0.4898979485566356
sq2_global_reputation,global,True,381,5,4.817256636564994,1.1662709992955667,0.6021570795706243,0.14578387491194583,0.425,0.06123724356957945,1.724511249783653,0.1693012697844311,3.6,0.4898979485566356
sq2_global_reputation,global,True,382,5,4.7779513621535,1.7846033348363364,0.5972439202691875,0.22307541685454205,0.425,0.06123724356957945,1.7056390622295663,0.15248279151250407,3.6,0.4898979485566356
sq2_global_reputation,global,True,383,5,5.448908629381599,0.3831274025579256,0.6811135786726998,0.0478909253197407,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_reputation,global,True,384,5,5.5636231151056945,1.335124818368494,0.6954528893882118,0.16689060229606176,0.4,0.05,1.7367668746754794,0.17288285756489385,3.6,0.4898979485566356
sq2_global_reputation,global,True,385,5,3.315135076359815,0.9367426030363284,0.4143918845449769,0.11709282537954105,0.4,0.05,1.6178946871213928,0.1458165204364123,3.2,0.4
sq2_global_reputation,global,True,386,5,5.640445513968623,0.3921902048701414,0.7050556892460779,0.049023775608767674,0.325,0.06123724356957945,1.8056390622295662,0.20247315085121603,3.6,0.4898979485566356
sq2_global_reputation,global,True,387,5,5.417655585529617,1.3444385527063771,0.6772069481912021,0.16805481908829714,0.375,0.0,1.9056390622295662,0.0,4,0.0
sq2_global_reputation,global,True,388,5,4.299486269564935,1.1048137630280346,0.5374357836956168,0.13810172037850432,0.4,0.09354143466934854,1.7933834373377397,0.15028562860311928,3.8,0.4
sq2_global_reputation,global,True,389,5,5.102637968515892,1.315554472462847,0.6378297460644865,0.16444430905785587,0.35,0.05,1.8367668746754795,0.1501169794017568,3.8,0.4
sq2_global_reputation,global,True,390,5,4.517070582014652,1.2819516855864228,0.5646338227518315,0.16024396069830285,0.375,0.0,1.8367668746754795,0.13774437510817342,3.8,0.4
sq2_global_reputation,global,True,391,5,4.5081581469100795,0.23737288064455672,0.5635197683637599,0.02967161008056959,0.35,0.05,1.8367668746754795,0.1501169794017568,3.8,0.4
sq2_global_reputation,global,True,392,5,4.920718436160396,1.7962782842566556,0.6150898045200495,0.22453478553208195,0.4,0.05,1.8056390622295662,0.15712863226248588,3.8,0.4
sq2_global_reputation,global,True,393,5,4.460051148536106,1.374948013722054,0.5575063935670133,0.17186850171525675,0.4,0.09354143466934854,1.6556390622295662,0.20386094044366593,3.4,0.4898979485566356
sq2_global_reputation,global,True,394,5,3.9475992868912413,0.947720497329487,0.49344991086140516,0.11846506216618588,0.375,0.07905694150420949,1.6867668746754796,0.22651610321459448,3.4,0.4898979485566356
sq2_global_reputation,global,True,395,5,4.897359299200728,0.7381825759260269,0.612169912400091,0.09227282199075336,0.4,0.09354143466934854,1.724511249783653,0.2180254744398174,3.6,0.4898979485566356
sq2_global_reputation,global,True,396,5,5.42171827619524,0.333196514177774,0.677714784524405,0.04164956427222175,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_reputation,global,True,397,5,4.806163664201743,1.523498984241856,0.6007704580252179,0.190437373030232,0.425,0.1,1.715398050368646,0.24734026373939777,3.6,0.4898979485566356
sq2_global_reputation,global,True,398,5,4.778837955319112,1.6725291301594991,0.597354744414889,0.2090661412699374,0.4,0.05,1.7556390622295663,0.18473088765477985,3.6,0.4898979485566356
sq2_global_reputation,global,True,399,5,5.75950715216077,2.4814398966504636,0.7199383940200963,0.31017998708130795,0.425,0.06123724356957945,1.7933834373377397,0.15859378291654969,3.8,0.4
sq2_global_reputation,global,True,400,5,5.671042398523522,1.869643911516376,0.7088802998154402,0.233705488939547,0.4,0.05,1.7367668746754794,0.2126007416805592,3.6,0.4898979485566356
sq2_local_no_reputation,local,False,1,5,1.6369790798041794,1.1233189632314606,0.20462238497552243,0.14041487040393258,0.5,0.0,1.0,0.0,2,0.0
sq2_local_no_reputation,local,False,2,5,2.757910019529686,1.8493528538524846,0.34473875244121077,0.23116910673156058,0.55,0.06123724356957945,0.981773601169986,0.022322688490997333,2,0.0
sq2_local_no_reputation,local,False,3,5,2.780529634985929,1.367670374575619,0.34756620437324115,0.17095879682195236,0.5,0.0,1.0,0.0,2,0.0
sq2_local_no_reputation,local,False,4,5,2.1211985700412104,0.9453635995626865,0.2651498212551513,0.1181704499453358,0.525,0.05,1.0720146130309063,0.16774312888817125,2.2,0.4
sq2_local_no_reputation,local,False,5,5,3.3194776711848766,1.6241748507570346,0.41493470889810957,0.20302185634462933,0.55,0.1,1.1622556248918265,0.2842469022742295,2.4,0.4898979485566356
sq2_local_no_reputation,local,False,6,5,3.746660377857599,0.7401644522248321,0.46833254723219986,0.09252055652810401,0.55,0.1,1.0622556248918267,0.23075403881809023,2.2,0.4
sq2_local_no_reputation,local,False,7,5,3.001372092811274,1.7351457443676528,0.37517151160140927,0.2168932180459566,0.65,0.2,0.7622556248918265,0.38807319073334173,1.8,0.4
sq2_local_no_reputation,local,False,8,5,3.6918407562671125,2.0145398158515233,0.46148009453338906,0.2518174769814404,0.625,0.07905694150420949,0.9349160266468055,0.06428858162814331,2,0.0
sq2_local_no_reputation,local,False,9,5,4.431190281454029,1.6339314758722745,0.5538987851817536,0.2042414344840343,0.7,0.21794494717703367,0.8383942908115843,0.40235590198728066,2.2,0.4
sq2_local_no_reputation,local,False,10,5,3.124578954305749,0.7486068760329212,0.39057236928821865,0.09357585950411515,0.625,0.15811388300841897,0.9209685135317459,0.19018861521238029,2.2,0.4
sq2_local_no_reputation,local,False,11,5,4.782386995896563,1.659829286953284,0.5977983744870704,0.2074786608691605,0.575,0.06123724356957945,1.3915325893090655,0.09201084203598624,3.2,0.4
sq2_local_no_reputation,local,False,12,5,3.8125254729532467,1.5845576451803693,0.47656568411915584,0.19806970564754617,0.65,0.14577379737113252,1.092983126562652,0.35187627623659334,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,13,5,4.248321810757278,2.3479824619502447,0.5310402263446597,0.2934978077437806,0.575,0.06123724356957945,1.3604047768631524,0.0811421994194006,3,0.0
sq2_local_no_reputation,local,False,14,5,5.765602296710901,1.9167009723753394,0.7207002870888626,0.23958762154691743,0.475,0.09354143466934854,1.4965258628145592,0.17825834073148294,3.2,0.4
sq2_local_no_reputation,local,False,15,5,4.8551013132279826,0.6608110935099313,0.6068876641534978,0.08260138668874141,0.525,0.05,1.4720146130309062,0.15288920146599624,3.2,0.4
sq2_local_no_reputation,local,False,16,5,4.0380084090257835,1.664660569022153,0.5047510511282229,0.20808257112776912,0.575,0.2318404623873926,1.3220146130309063,0.7015946954802383,3,1.0954451150103321
sq2_local_no_reputation,local,False,17,5,4.727574649015899,1.170390270136479,0.5909468311269874,0.14629878376705988,0.475,0.09354143466934854,1.5031424254768195,0.3322261944138838,3.2,0.7483314773547883
sq2_local_no_reputation,local,False,18,5,3.374361266646881,0.8123490256326422,0.4217951583308601,0.10154362820408028,0.525,0.09354143466934854,1.3629014136158992,0.22266595143796936,2.8,0.4
sq2_local_no_reputation,local,False,19,5,3.910571675334498,2.6818036977289483,0.48882145941681227,0.33522546221611854,0.55,0.06123724356957945,1.2940292260618125,0.30445777667824675,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,20,5,3.915654346729218,2.5255234811647704,0.4894567933411523,0.3156904351455963,0.55,0.06123724356957945,1.3629014136158992,0.3564290641805958,3,0.8944271909999159
sq2_local_no_reputation,local,False,21,5,4.520424969807732,1.624956995281941,0.5650531212259665,0.20311962441024262,0.475,0.09354143466934854,1.6342702379227327,0.12279050580753818,3.6,0.4898979485566356
sq2_local_no_reputation,local,False,22,5,2.7451339091207756,2.605348326553053,0.34314173864009695,0.3256685408191316,0.575,0.15,1.270968513531746,0.3661420048278096,2.8,0.4
sq2_local_no_reputation,local,False,23,5,5.242657043021169,0.8535541858583343,0.6553321303776461,0.10669427323229179,0.575,0.12747548783981963,1.3440292260618125,0.33867720747769176,3,0.6324555320336759
sq2_local_no_reputation,local,False,24,5,6.153944832693672,1.5902622285503318,0.769243104086709,0.19878277856879148,0.525,0.09354143466934854,1.462901413615899,0.22646697250652542,3.2,0.4
sq2_local_no_reputation,local,False,25,5,3.298661332808317,1.8612719299813594,0.4123326666010396,0.23265899124766992,0.575,0.1,1.1842702379227328,0.2384126077141435,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,26,5,4.039885874255338,0.6469171998007963,0.5049857342819173,0.08086464997509954,0.575,0.12747548783981963,1.2629014136158991,0.37115202386834795,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,27,5,4.892589588098602,2.350371404359317,0.6115736985123252,0.29379642554491464,0.525,0.09354143466934854,1.3940292260618123,0.27848689942353266,3,0.6324555320336759
sq2_local_no_reputation,local,False,28,5,4.541411288711891,1.8950737715405308,0.5676764110889864,0.23688422144256635,0.525,0.09354143466934854,1.412901413615899,0.10554158246221026,3,0.0
sq2_local_no_reputation,local,False,29,5,3.2044674477404067,1.206890243520965,0.40055843096755084,0.15086128044012062,0.55,0.06123724356957945,1.3129014136158992,0.19021267101506806,2.8,0.4
sq2_local_no_reputation,local,False,30,5,3.5528825002151407,1.9390216209095168,0.4441103125268926,0.2423777026136896,0.5,0.07905694150420949,1.265398050368646,0.2424932432054038,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,31,5,3.6855490743089674,1.718364422588712,0.4606936342886209,0.214795552823589,0.525,0.09354143466934854,1.1751570385077257,0.2570325898744138,2.4,0.4898979485566356
sq2_local_no_reputation,local,False,32,5,4.657697467580372,1.578741610835571,0.5822121834475465,0.19734270135444637,0.5,0.07905694150420949,1.415398050368646,0.274429171801386,3,0.6324555320336759
sq2_local_no_reputation,local,False,33,5,4.054336180245869,0.6928336093053501,0.5067920225307336,0.08660420116316876,0.525,0.05,1.3342702379227327,0.1934024026243139,2.8,0.4
sq2_local_no_reputation,local,False,34,5,3.6483115305240092,1.7645183953236905,0.45603894131550116,0.2205647994154613,0.525,0.09354143466934854,1.2251570385077257,0.3386411978077819,2.6,0.8
sq2_local_no_reputation,local,False,35,5,3.4398121583003585,1.6695420647832298,0.4299765197875448,0.20869275809790372,0.625,0.11180339887498948,1.134270237922733,0.24021111026383513,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,36,5,3.3724491332613353,1.0525014440119542,0.4215561416576669,0.13156268050149428,0.625,0.07905694150420949,1.122660401754979,0.14775671287866432,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,37,5,3.151930229613732,1.819219181665523,0.3939912787017165,0.22740239770819037,0.525,0.09354143466934854,1.3440292260618125,0.21407957238092756,2.8,0.4
sq2_local_no_reputation,local,False,38,5,4.7639780719177605,1.934740713249672,0.5954972589897201,0.241842589156209,0.55,0.1695582495781317,1.2643519508694856,0.3654000348344229,2.8,0.4
sq2_local_no_reputation,local,False,39,5,4.5205593136852675,2.341295642442256,0.5650699142106584,0.292661955305282,0.525,0.1224744871391589,1.3056390622295664,0.3788952290947541,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,40,5,3.8841318465446824,0.6025552987986378,0.4855164808180853,0.07531941234982972,0.525,0.1224744871391589,1.3867668746754795,0.17316533279808843,3,0.0
sq2_local_no_reputation,local,False,41,5,3.327395456431706,1.5712015612812258,0.41592443205396323,0.19640019516015322,0.625,0.1767766952966369,1.2118553141167387,0.4855917052098525,2.8,0.7483314773547883
sq2_local_no_reputation,local,False,42,5,4.7112078574854115,1.752984009388913,0.5889009821856764,0.21912300117361413,0.55,0.12747548783981963,1.4531424254768195,0.3823313183859786,3.2,0.7483314773547883
sq2_local_no_reputation,local,False,43,5,3.923610508738833,1.2497934987130357,0.4904513135923541,0.15622418733912946,0.55,0.18708286933869708,1.4307275016708254,0.5020647672743035,3.2,0.7483314773547883
sq2_local_no_reputation,local,False,44,5,3.486363870592982,1.2028046443500404,0.43579548382412275,0.15035058054375505,0.625,0.11180339887498948,1.1965258628145594,0.23005364386072527,2.8,0.4
sq2_local_no_reputation,local,False,45,5,3.6418745348194905,1.4600268700127013,0.4552343168524363,0.18250335875158766,0.575,0.1,1.3342702379227327,0.30258800395957247,3,0.6324555320336759
sq2_local_no_reputation,local,False,46,5,2.9343711767556835,1.730277992517458,0.36679639709446044,0.21628474906468226,0.575,0.12747548783981963,1.4440292260618124,0.23913706407262017,3.4,0.4898979485566356
sq2_local_no_reputation,local,False,47,5,3.5461803872393456,1.907503924076152,0.4432725484049182,0.238437990509519,0.55,0.12747548783981963,1.4531424254768195,0.3823313183859786,3.2,0.7483314773547883
sq2_local_no_reputation,local,False,48,5,4.097361803025504,1.3416881102271947,0.512170225378188,0.16771101377839934,0.6,0.16583123951776998,1.1527421147017316,0.36403667616638896,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,49,5,2.847478713741032,2.4470594253650146,0.355934839217629,0.30588242817062683,0.55,0.12747548783981963,1.2465258628145592,0.3044317273273709,2.6,0.4898979485566356
sq2_local_no_reputation,local,False,50,5,4.790991609227673,3.183096641799326,0.5988739511534591,0.39788708022491576,0.5,0.07905694150420949,1.622014613030906,0.2299968183726709,3.6,0.4898979485566356
sq2_local_no_reputation,local,False,51,5,6.3591540933226804,1.158034002140211,0.7948942616653351,0.14475425026752636,0.6,0.09354143466934854,1.381773601169986,0.29659783197166606,3.4,0.8
sq2_local_no_reputation,local,False,52,5,4.224031401272561,0.7482487457135354,0.5280039251590701,0.09353109321419192,0.625,0.19364916731037085,1.040886800584993,0.5468935569343021,2.4,0.8
sq2_local_no_reputation,local,False,53,5,5.176855777475657,1.3026872719941918,0.6471069721844571,0.16283590899927397,0.55,0.1,1.3226604017549788,0.21218744164191952,2.8,0.4
sq2_local_no_reputation,local,False,54,5,2.828084294059697,0.6971976062657242,0.35351053675746213,0.08714970078321553,0.525,0.05,1.3342702379227327,0.1934024026243139,2.8,0.4
